date,total_nominal,n_transactions,unique_donors,unique_programs,unique_channels,avg_donation,median_donation,max_donation,new_donors,returning_donors,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_end,is_month_start,is_ramadan,days_to_eid_fitr,days_to_eid_adha,dow_sin,dow_cos,month_sin,month_cos,dom_sin,dom_cos,days_since_start
2021-04-07,6585451,31,30,10,9,212433.90322580645,100000.0,1532951,29,1,2,7,14,4,2,2021,0,0,0,0,36.0,104.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,111
2021-04-08,16542125,22,21,9,8,751914.7727272727,300000.0,5550000,10,11,3,8,14,4,2,2021,0,0,0,0,35.0,103.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,112
2021-04-09,24847956,61,60,11,10,407343.54098360654,114000.0,10000000,46,14,4,9,14,4,2,2021,0,0,0,0,34.0,102.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,113
2021-04-10,6535000,13,12,8,9,502692.3076923077,200000.0,2700000,7,5,5,10,14,4,2,2021,1,0,0,0,33.0,101.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,114
2021-04-11,11175000,12,11,8,7,931250.0,387500.0,3000000,8,3,6,11,14,4,2,2021,1,0,0,0,32.0,100.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,115
2021-04-12,13580000,43,42,14,12,315813.9534883721,200000.0,1000000,37,5,0,12,15,4,2,2021,0,0,0,0,31.0,99.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,116
2021-04-13,54550000,60,57,23,11,909166.6666666666,250000.0,15000000,47,10,1,13,15,4,2,2021,0,0,0,1,30.0,98.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,117
2021-04-14,26935011,48,40,26,11,561146.0625,300000.0,5000000,33,7,2,14,15,4,2,2021,0,0,0,1,29.0,97.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,118
2021-04-15,27055000,56,53,23,12,483125.0,200000.0,4500000,41,12,3,15,15,4,2,2021,0,0,0,1,28.0,96.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,119
2021-04-16,110678818,118,112,21,11,937956.0847457628,300000.0,32395000,93,19,4,16,15,4,2,2021,0,0,0,1,27.0,95.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,120
2021-04-17,66344500,102,84,33,12,650436.274509804,171000.0,7500000,73,11,5,17,15,4,2,2021,1,0,0,1,26.0,94.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,121
2021-04-18,60985097,68,65,19,11,896839.6617647059,200000.0,10000000,58,7,6,18,15,4,2,2021,1,0,0,1,25.0,93.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,122
2021-04-19,91569381,147,126,25,15,622920.9591836735,200000.0,6000000,106,20,0,19,16,4,2,2021,0,0,0,1,24.0,92.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,123
2021-04-20,149347004,98,89,23,13,1523949.0204081633,300000.0,70000000,80,9,1,20,16,4,2,2021,0,0,0,1,23.0,91.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,124
2021-04-21,101400001,154,131,25,15,658441.564935065,250000.0,16200000,110,21,2,21,16,4,2,2021,0,0,0,1,22.0,90.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,125
2021-04-22,92481250,125,105,28,15,739850.0,200000.0,25000000,83,22,3,22,16,4,2,2021,0,0,0,1,21.0,89.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,126
2021-04-23,185947501,233,200,38,14,798057.9442060086,300000.0,10000001,167,33,4,23,16,4,2,2021,0,0,0,1,20.0,88.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,127
2021-04-24,194353777,211,178,29,15,921107.9478672986,300000.0,10000112,149,29,5,24,16,4,2,2021,1,0,0,1,19.0,87.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,128
2021-04-25,126290781,179,145,31,13,705535.0893854749,262500.0,15000000,125,20,6,25,16,4,2,2021,1,0,0,1,18.0,86.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,129
2021-04-26,179245100,210,166,29,15,853548.0952380953,325000.0,12000000,143,23,0,26,17,4,2,2021,0,0,0,1,17.0,85.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.848644257494751,0.5289640103269624,130
2021-04-27,311308055,270,225,36,14,1152992.7962962964,300000.0,20000000,198,27,1,27,17,4,2,2021,0,0,0,1,16.0,84.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,131
2021-04-28,252058602,329,250,39,14,766135.5683890578,250000.0,10000000,220,30,2,28,17,4,2,2021,0,0,0,1,15.0,83.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,132
2021-04-29,291814989,390,290,43,15,748243.5615384616,250000.0,10000000,256,34,3,29,17,4,2,2021,0,0,0,1,14.0,82.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,133
2021-04-30,593185835,661,505,44,14,897406.7095310136,200006.0,90000000,433,72,4,30,17,4,2,2021,0,1,0,1,13.0,81.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,134
2021-05-01,437756924,700,499,46,16,625367.0342857143,200000.0,35307861,441,58,5,1,17,5,2,2021,1,0,1,1,12.0,80.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,135
2021-05-02,575954031,785,542,45,16,733699.4025477706,200000.0,50000000,469,73,6,2,17,5,2,2021,1,0,0,1,11.0,79.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,136
2021-05-03,599548277,1100,721,54,16,545043.8881818182,150000.0,13000000,628,93,0,3,18,5,2,2021,0,0,0,1,10.0,78.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,137
2021-05-04,682627373,1264,818,53,17,540053.3014240506,177500.0,20000000,697,121,1,4,18,5,2,2021,0,0,0,1,9.0,77.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7247927872291199,0.6889669190756866,138
2021-05-05,1135770892,1520,987,53,16,747217.6921052631,150000.0,250000000,856,131,2,5,18,5,2,2021,0,0,0,1,8.0,76.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,139
2021-05-06,828234104,1763,1130,57,16,469786.7861599546,150000.0,20000000,985,145,3,6,18,5,2,2021,0,0,0,1,7.0,75.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,140
2021-05-07,1176364626,2523,1596,64,15,466256.292508918,150000.0,19334700,1407,189,4,7,18,5,2,2021,0,0,0,1,6.0,74.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,141
2021-05-08,1156381470,2367,1438,58,18,488543.07984790875,150000.0,28120000,1257,181,5,8,18,5,2,2021,1,0,0,1,5.0,73.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,142
2021-05-09,1338083167,2840,1739,61,16,471156.0447183099,150000.0,50000000,1529,210,6,9,18,5,2,2021,1,0,0,1,4.0,72.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204,143
2021-05-10,1340888625,2637,1707,51,17,508490.1877133106,150000.0,47365000,1501,206,0,10,19,5,2,2021,0,0,0,1,3.0,71.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344,144
2021-05-11,1216629449,2409,1613,57,16,505035.05562474055,150000.0,50000000,1440,173,1,11,19,5,2,2021,0,0,0,1,2.0,70.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,145
2021-05-12,964477072,1931,1500,51,16,499470.259968928,200000.0,15000000,1299,201,2,12,19,5,2,2021,0,0,0,1,1.0,69.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.7587581226927909,146
2021-05-13,28447500,70,53,12,12,406392.85714285716,200000.0,3750000,41,12,3,13,19,5,2,2021,0,0,0,0,0.0,68.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,147
2021-05-14,24650000,61,57,11,13,404098.3606557377,200000.0,5000000,49,8,4,14,19,5,2,2021,0,0,0,0,353.0,67.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488,148
2021-05-15,39525000,60,56,12,11,658750.0,300000.0,4500000,50,6,5,15,19,5,2,2021,1,0,0,0,352.0,66.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,149
2021-05-16,60044917,86,75,17,9,698196.7093023256,250000.0,10000000,59,16,6,16,19,5,2,2021,1,0,0,0,351.0,65.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,150
2021-05-17,42917395,76,74,11,10,564702.5657894737,200000.0,5100000,61,13,0,17,20,5,2,2021,0,0,0,0,350.0,64.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,151
2021-05-18,61315000,105,91,16,9,583952.380952381,250000.0,5000000,81,10,1,18,20,5,2,2021,0,0,0,0,349.0,63.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,152
2021-05-19,25952116,91,77,17,9,285188.0879120879,150000.0,2400000,63,14,2,19,20,5,2,2021,0,0,0,0,348.0,62.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,153
2021-05-20,41634000,70,60,8,9,594771.4285714285,300000.0,11400000,50,10,3,20,20,5,2,2021,0,0,0,0,347.0,61.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,154
2021-05-21,34484930,62,58,11,12,556208.5483870967,300000.0,5000000,41,17,4,21,20,5,2,2021,0,0,0,0,346.0,60.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,155
2021-05-22,14485000,41,34,7,10,353292.68292682926,200000.0,2000000,29,5,5,22,20,5,2,2021,1,0,0,0,345.0,59.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,156
2021-05-23,17384980,40,39,6,10,434624.5,225000.0,5000000,30,9,6,23,20,5,2,2021,1,0,0,0,344.0,58.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,157
2021-05-24,42485000,28,26,7,10,1517321.4285714286,300000.0,15000000,17,9,0,24,21,5,2,2021,0,0,0,0,343.0,57.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,158
2021-05-25,24578259,31,29,11,9,792847.0645161291,300000.0,5500000,19,10,1,25,21,5,2,2021,0,0,0,0,342.0,56.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,159
2021-05-26,15418283,27,22,4,11,571047.5185185185,300000.0,3000000,15,7,2,26,21,5,2,2021,0,0,0,0,341.0,55.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.848644257494751,0.5289640103269624,160
2021-05-27,9798600,23,21,7,10,426026.0869565217,225000.0,2410000,14,7,3,27,21,5,2,2021,0,0,0,0,340.0,54.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865,161
2021-05-28,25264000,58,49,11,12,435586.2068965517,200000.0,3000000,31,18,4,28,21,5,2,2021,0,0,0,0,339.0,53.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763,162
2021-05-29,6946525,21,21,6,8,330786.90476190473,200000.0,1000000,11,10,5,29,21,5,2,2021,1,0,0,0,338.0,52.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306,163
2021-05-30,25711600,30,28,9,8,857053.3333333334,186250.0,10000000,15,13,6,30,21,5,2,2021,1,0,0,0,337.0,51.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943,164
2021-05-31,20276997,36,36,11,7,563249.9166666666,300000.0,5000000,22,14,0,31,22,5,2,2021,0,1,0,0,336.0,50.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,165
2021-06-01,5540000,18,16,9,7,307777.77777777775,250000.0,1000000,8,8,1,1,22,6,2,2021,0,0,1,0,335.0,49.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,166
2021-06-02,14039000,14,13,6,6,1002785.7142857143,287500.0,10000000,3,10,2,2,22,6,2,2021,0,0,0,0,334.0,48.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,167
2021-06-03,7500000,18,17,10,7,416666.6666666667,375000.0,1000000,9,8,3,3,22,6,2,2021,0,0,0,0,333.0,47.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763,168
2021-06-04,26685109,30,28,9,8,889503.6333333333,300000.0,9524760,17,11,4,4,22,6,2,2021,0,0,0,0,332.0,46.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7247927872291199,0.6889669190756866,169
2021-06-05,7600000,9,8,5,5,844444.4444444445,500000.0,2500000,5,3,5,5,22,6,2,2021,1,0,0,0,331.0,45.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,170
2021-06-06,17700000,8,8,5,7,2212500.0,550000.0,10000000,4,4,6,6,22,6,2,2021,1,0,0,0,330.0,44.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,171
2021-06-07,3511788,8,8,7,4,438973.5,275000.0,1244788,5,3,0,7,23,6,2,2021,0,0,0,0,329.0,43.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,172
2021-06-08,3421000,8,8,2,4,427625.0,345000.0,1406000,2,6,1,8,23,6,2,2021,0,0,0,0,328.0,42.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,173
2021-06-09,19201400,5,5,3,4,3840280.0,500000.0,16731400,4,1,2,9,23,6,2,2021,0,0,0,0,327.0,41.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,174
2021-06-10,4100000,9,9,5,4,455555.55555555556,300000.0,1500000,5,4,3,10,23,6,2,2021,0,0,0,0,326.0,40.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,175
2021-06-11,2255000,13,13,7,9,173461.53846153847,200000.0,350000,6,7,4,11,23,6,2,2021,0,0,0,0,325.0,39.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,176
2021-06-12,4481250,10,8,6,4,448125.0,375000.0,1000000,6,2,5,12,23,6,2,2021,1,0,0,0,324.0,38.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.7587581226927909,177
2021-06-13,5250000,5,5,4,4,1050000.0,450000.0,3500000,3,2,6,13,23,6,2,2021,1,0,0,0,323.0,37.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,178
2021-06-14,7244700,29,29,4,3,249817.24137931035,70000.0,3050000,7,22,0,14,24,6,2,2021,0,0,0,0,322.0,36.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,179
2021-06-15,4610000,9,9,5,5,512222.22222222225,270000.0,2375000,1,8,1,15,24,6,2,2021,0,0,0,0,321.0,35.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,180
2021-06-16,4650000,8,8,6,4,581250.0,400000.0,2000000,3,5,2,16,24,6,2,2021,0,0,0,0,320.0,34.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,181
2021-06-17,1200000,3,3,3,2,400000.0,150000.0,1000000,1,2,3,17,24,6,2,2021,0,0,0,0,319.0,33.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,182
2021-06-18,6672000,7,7,5,6,953142.8571428572,250000.0,5000000,3,4,4,18,24,6,2,2021,0,0,0,0,318.0,32.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,183
2021-06-19,16658000,2,2,2,1,8329000.0,8329000.0,16558000,2,0,5,19,24,6,2,2021,1,0,0,0,317.0,31.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,184
2021-06-20,150000,1,1,1,1,150000.0,150000.0,150000,0,1,6,20,24,6,2,2021,1,0,0,0,316.0,30.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,185
2021-06-21,4278324,9,9,5,4,475369.3333333333,208324.0,2500000,3,6,0,21,25,6,2,2021,0,0,0,0,315.0,29.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,186
2021-06-22,50000,1,1,1,1,50000.0,50000.0,50000,0,1,1,22,25,6,2,2021,0,0,0,0,314.0,28.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,187
2021-06-23,675100,3,3,3,2,225033.33333333334,260100.0,400000,2,1,2,23,25,6,2,2021,0,0,0,0,313.0,27.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,188
2021-06-24,2315600,5,5,3,2,463120.0,300000.0,1250000,0,5,3,24,25,6,2,2021,0,0,0,0,312.0,26.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,189
2021-06-25,17770000,26,25,11,8,683461.5384615385,325000.0,3350000,6,19,4,25,25,6,2,2021,0,0,0,0,311.0,25.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,190
2021-06-26,7945048,13,13,7,2,611157.5384615385,200000.0,4600048,3,10,5,26,25,6,2,2021,1,0,0,0,310.0,24.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.848644257494751,0.5289640103269624,191
2021-06-27,2820500,8,6,5,2,352562.5,152750.0,1900000,0,6,6,27,25,6,2,2021,1,0,0,0,309.0,23.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,192
2021-06-28,10393000,13,12,4,6,799461.5384615385,250000.0,5000000,3,9,0,28,26,6,2,2021,0,0,0,0,308.0,22.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,193
2021-06-29,2411150,8,8,4,3,301393.75,285575.0,500000,1,7,1,29,26,6,2,2021,0,0,0,0,307.0,21.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,194
2021-06-30,8690000,12,12,7,5,724166.6666666666,465000.0,2800000,3,9,2,30,26,6,2,2021,0,1,0,0,306.0,20.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,195
2021-07-01,11806075,22,21,8,4,536639.7727272727,237500.0,4000000,8,13,3,1,26,7,3,2021,0,0,1,0,305.0,19.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,196
2021-07-02,93277500,28,23,13,10,3331339.285714286,400000.0,63360000,8,15,4,2,26,7,3,2021,0,0,0,0,304.0,18.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,197
2021-07-03,14378000,18,14,10,4,798777.7777777778,425000.0,2600000,5,9,5,3,26,7,3,2021,1,0,0,0,303.0,17.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,198
2021-07-04,7788750,9,9,4,3,865416.6666666666,150000.0,2800000,5,4,6,4,26,7,3,2021,1,0,0,0,302.0,16.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.7247927872291199,0.6889669190756866,199
2021-07-05,4320200,12,12,7,4,360016.6666666667,200000.0,1000000,7,5,0,5,27,7,3,2021,0,0,0,0,301.0,15.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,200
2021-07-06,24380000,12,12,7,3,2031666.6666666667,2025000.0,8670000,4,8,1,6,27,7,3,2021,0,0,0,0,300.0,14.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,201
2021-07-07,6452512,8,8,5,6,806564.0,383000.0,2239512,3,5,2,7,27,7,3,2021,0,0,0,0,299.0,13.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,202
2021-07-08,6900000,8,8,4,3,862500.0,450000.0,2150000,4,4,3,8,27,7,3,2021,0,0,0,0,298.0,12.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,203
2021-07-09,10062500,14,14,8,5,718750.0,250000.0,3500000,6,8,4,9,27,7,3,2021,0,0,0,0,297.0,11.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,204
2021-07-10,9303011,11,8,8,5,845728.2727272727,400000.0,1990000,4,4,5,10,27,7,3,2021,1,0,0,0,296.0,10.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,205
2021-07-11,2365043,6,6,5,3,394173.8333333333,112500.0,1900043,1,5,6,11,27,7,3,2021,1,0,0,0,295.0,9.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,206
2021-07-12,29040000,21,18,7,7,1382857.142857143,500000.0,4600000,10,8,0,12,28,7,3,2021,0,0,0,0,294.0,8.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.7587581226927909,207
